row_id,cfips,county,state,first_day_of_month,microbusiness_density,active
1029_2022-12-01,1029,Cleburne County,Alabama,2022-12-01,1.3469176,156
1031_2022-11-01,1031,Coffee County,Alabama,2022-11-01,2.2113023,882
1031_2022-12-01,1031,Coffee County,Alabama,2022-12-01,2.2413878,894
1033_2022-11-01,1033,Colbert County,Alabama,2022-11-01,2.4391928,1060
1033_2022-12-01,1033,Colbert County,Alabama,2022-12-01,2.441494,1061
1035_2022-11-01,1035,Conecuh County,Alabama,2022-11-01,1.095947,106
1035_2022-12-01,1035,Conecuh County,Alabama,2022-12-01,1.013234,98
1037_2022-11-01,1037,Coosa County,Alabama,2022-11-01,0.80600023,72
1037_2022-12-01,1037,Coosa County,Alabama,2022-12-01,0.79480577,71
1039_2022-11-01,1039,Covington County,Alabama,2022-11-01,1.6914703,491
1039_2022-12-01,1039,Covington County,Alabama,2022-12-01,1.7224748,500
1041_2022-11-01,1041,Crenshaw County,Alabama,2022-11-01,1.0519457,113
1041_2022-12-01,1041,Crenshaw County,Alabama,2022-12-01,1.0333271,111
1043_2022-11-01,1043,Cullman County,Alabama,2022-11-01,2.7058387,1749
1043_2022-12-01,1043,Cullman County,Alabama,2022-12-01,2.7367802,1769
1045_2022-11-01,1045,Dale County,Alabama,2022-11-01,1.770098,672
1045_2022-12-01,1045,Dale County,Alabama,2022-12-01,1.7885365,679
1047_2022-11-01,1047,Dallas County,Alabama,2022-11-01,1.463583,424
1047_2022-12-01,1047,Dallas County,Alabama,2022-12-01,1.4842941,430
1049_2022-11-01,1049,DeKalb County,Alabama,2022-11-01,2.2713821,1228
1049_2022-12-01,1049,DeKalb County,Alabama,2022-12-01,2.2806304,1233
1051_2022-11-01,1051,Elmore County,Alabama,2022-11-01,3.2578328,2064
1051_2022-12-01,1051,Elmore County,Alabama,2022-12-01,3.2578328,2064
1053_2022-11-01,1053,Escambia County,Alabama,2022-11-01,1.9449117,555
1053_2022-12-01,1053,Escambia County,Alabama,2022-12-01,1.948416,556
1055_2022-11-01,1055,Etowah County,Alabama,2022-11-01,2.7364635,2206
1055_2022-12-01,1055,Etowah County,Alabama,2022-12-01,2.7327421,2203
1057_2022-11-01,1057,Fayette County,Alabama,2022-11-01,1.04368,135
1057_2022-12-01,1057,Fayette County,Alabama,2022-12-01,1.035949,134
1059_2022-11-01,1059,Franklin County,Alabama,2022-11-01,1.9196693,455
1059_2022-12-01,1059,Franklin County,Alabama,2022-12-01,1.9576406,464
1061_2022-11-01,1061,Geneva County,Alabama,2022-11-01,1.4571595,300
1061_2022-12-01,1061,Geneva County,Alabama,2022-12-01,1.4765882,304
1063_2022-11-01,1063,Greene County,Alabama,2022-11-01,1.4252517,92
1063_2022-12-01,1063,Greene County,Alabama,2022-12-01,1.4872192,96
1065_2022-11-01,1065,Hale County,Alabama,2022-11-01,1.173771,133
1065_2022-12-01,1065,Hale County,Alabama,2022-12-01,1.1561204,131
1067_2022-11-01,1067,Henry County,Alabama,2022-11-01,2.4985259,339
1067_2022-12-01,1067,Henry County,Alabama,2022-12-01,2.5132666,341
1069_2022-11-01,1069,Houston County,Alabama,2022-11-01,3.4119666,2764
1069_2022-12-01,1069,Houston County,Alabama,2022-12-01,3.4354208,2783
1071_2022-11-01,1071,Jackson County,Alabama,2022-11-01,1.7359413,710
1071_2022-12-01,1071,Jackson County,Alabama,2022-12-01,1.7334963,709
1073_2022-11-01,1073,Jefferson County,Alabama,2022-11-01,6.5230136,33154
1073_2022-12-01,1073,Jefferson County,Alabama,2022-12-01,6.5194721,33136
1075_2022-11-01,1075,Lamar County,Alabama,2022-11-01,0.9155646,99
1075_2022-12-01,1075,Lamar County,Alabama,2022-12-01,0.9155646,99
1077_2022-11-01,1077,Lauderdale County,Alabama,2022-11-01,4.0415831,3013
1077_2022-12-01,1077,Lauderdale County,Alabama,2022-12-01,4.021462,2998
1079_2022-11-01,1079,Lawrence County,Alabama,2022-11-01,1.3510375,349
1079_2022-12-01,1079,Lawrence County,Alabama,2022-12-01,1.3316816,344
1081_2022-11-01,1081,Lee County,Alabama,2022-11-01,4.0424724,5212
1081_2022-12-01,1081,Lee County,Alabama,2022-12-01,4.0339408,5201
1083_2022-11-01,1083,Limestone County,Alabama,2022-11-01,2.9649847,2227
1083_2022-12-01,1083,Limestone County,Alabama,2022-12-01,2.9703102,2231
1085_2022-11-01,1085,Lowndes County,Alabama,2022-11-01,1.3861899,107
1085_2022-12-01,1085,Lowndes County,Alabama,2022-12-01,1.3861899,107
1087_2022-11-01,1087,Macon County,Alabama,2022-11-01,1.8625393,284
1087_2022-12-01,1087,Macon County,Alabama,2022-12-01,1.9215635,293
1089_2022-11-01,1089,Madison County,Alabama,2022-11-01,6.5904584,18939
1089_2022-12-01,1089,Madison County,Alabama,2022-12-01,6.6231689,19033
1091_2022-11-01,1091,Marengo County,Alabama,2022-11-01,1.3613777,200
1091_2022-12-01,1091,Marengo County,Alabama,2022-12-01,1.3886052,204
1093_2022-11-01,1093,Marion County,Alabama,2022-11-01,1.6226064,383
1093_2022-12-01,1093,Marion County,Alabama,2022-12-01,1.6226064,383
1095_2022-11-01,1095,Marshall County,Alabama,2022-11-01,2.7872536,2010
1095_2022-12-01,1095,Marshall County,Alabama,2022-12-01,2.8191473,2033
1097_2022-11-01,1097,Mobile County,Alabama,2022-11-01,4.1074009,13012
1097_2022-12-01,1097,Mobile County,Alabama,2022-12-01,4.0755191,12911
1099_2022-11-01,1099,Monroe County,Alabama,2022-11-01,1.1188811,184
1099_2022-12-01,1099,Monroe County,Alabama,2022-12-01,1.1310428,186
1101_2022-11-01,1101,Montgomery County,Alabama,2022-11-01,4.7775464,8276
1101_2022-12-01,1101,Montgomery County,Alabama,2022-12-01,4.7556095,8238
1103_2022-11-01,1103,Morgan County,Alabama,2022-11-01,3.0195613,2777
1103_2022-12-01,1103,Morgan County,Alabama,2022-12-01,3.0674045,2821
1105_2022-11-01,1105,Perry County,Alabama,2022-11-01,0.61324042,44
1105_2022-12-01,1105,Perry County,Alabama,2022-12-01,0.62717772,45
1107_2022-11-01,1107,Pickens County,Alabama,2022-11-01,0.7700907,124
1107_2022-12-01,1107,Pickens County,Alabama,2022-12-01,0.77630109,125
1109_2022-11-01,1109,Pike County,Alabama,2022-11-01,1.9785838,534
1109_2022-12-01,1109,Pike County,Alabama,2022-12-01,1.9600579,529
1111_2022-11-01,1111,Randolph County,Alabama,2022-11-01,5.3689027,962
1111_2022-12-01,1111,Randolph County,Alabama,2022-12-01,5.0117202,898
1113_2022-11-01,1113,Russell County,Alabama,2022-11-01,2.5092704,1103
1113_2022-12-01,1113,Russell County,Alabama,2022-12-01,2.5502195,1121
1115_2022-11-01,1115,St. Clair County,Alabama,2022-11-01,2.9796512,2050
1115_2022-12-01,1115,St. Clair County,Alabama,2022-12-01,3.0261629,2082
1117_2022-11-01,1117,Shelby County,Alabama,2022-11-01,7.5143704,12445
1117_2022-12-01,1117,Shelby County,Alabama,2022-12-01,7.5433531,12493
1119_2022-11-01,1119,Sumter County,Alabama,2022-11-01,1.0029498,102
1119_2022-12-01,1119,Sumter County,Alabama,2022-12-01,1.0127827,103
1121_2022-11-01,1121,Talladega County,Alabama,2022-11-01,1.7184956,1087
1121_2022-12-01,1121,Talladega County,Alabama,2022-12-01,1.7169147,1086
1123_2022-11-01,1123,Tallapoosa County,Alabama,2022-11-01,3.9291506,1260
1123_2022-12-01,1123,Tallapoosa County,Alabama,2022-12-01,3.9260321,1259
1125_2022-11-01,1125,Tuscaloosa County,Alabama,2022-11-01,4.1493273,6850
1125_2022-12-01,1125,Tuscaloosa County,Alabama,2022-12-01,4.238977,6998
1127_2022-11-01,1127,Walker County,Alabama,2022-11-01,1.6070242,798
1127_2022-12-01,1127,Walker County,Alabama,2022-12-01,1.6654248,827
1129_2022-11-01,1129,Washington County,Alabama,2022-11-01,0.94112158,121
1129_2022-12-01,1129,Washington County,Alabama,2022-12-01,0.96445519,124
1131_2022-11-01,1131,Wilcox County,Alabama,2022-11-01,1.1567165,93
1131_2022-12-01,1131,Wilcox County,Alabama,2022-12-01,1.1691543,94
1133_2022-11-01,1133,Winston County,Alabama,2022-11-01,3.5816467,676
1133_2022-12-01,1133,Winston County,Alabama,2022-12-01,3.6293314,685
2013_2022-11-01,2013,Aleutians East Borough,Alaska,2022-11-01,0.88255262,26
2013_2022-12-01,2013,Aleutians East Borough,Alaska,2022-12-01,0.88255262,26
2016_2022-11-01,2016,Aleutians West Census Area,Alaska,2022-11-01,1.2150928,57
2016_2022-12-01,2016,Aleutians West Census Area,Alaska,2022-12-01,1.2364101,58
2020_2022-11-01,2020,Anchorage Municipality,Alaska,2022-11-01,6.8427811,15135
2020_2022-12-01,2020,Anchorage Municipality,Alaska,2022-12-01,6.8861842,15231
2050_2022-11-01,2050,Bethel Census Area,Alaska,2022-11-01,0.85070181,100
2050_2022-12-01,2050,Bethel Census Area,Alaska,2022-12-01,0.91875798,108
2060_2022-11-01,2060,Bristol Bay Borough,Alaska,2022-11-01,12.248322,73
2060_2022-12-01,2060,Bristol Bay Borough,Alaska,2022-12-01,12.248322,73
2068_2022-11-01,2068,Denali Borough,Alaska,2022-11-01,13.96075,313
2068_2022-12-01,2068,Denali Borough,Alaska,2022-12-01,13.96075,313
2070_2022-11-01,2070,Dillingham Census Area,Alaska,2022-11-01,1.7099056,58
2070_2022-12-01,2070,Dillingham Census Area,Alaska,2022-12-01,1.6804246,57
2090_2022-11-01,2090,Fairbanks North Star Borough,Alaska,2022-11-01,3.9292548,2937
2090_2022-12-01,2090,Fairbanks North Star Borough,Alaska,2022-12-01,3.9453089,2949
2100_2022-11-01,2100,Haines Borough,Alaska,2022-11-01,5.272512,89
2100_2022-12-01,2100,Haines Borough,Alaska,2022-12-01,5.4502368,92
2105_2022-11-01,2105,Hoonah-Angoon Census Area,Alaska,2022-11-01,4.8977394,91
2105_2022-12-01,2105,Hoonah-Angoon Census Area,Alaska,2022-12-01,4.7900968,89
2110_2022-11-01,2110,Juneau City and Borough,Alaska,2022-11-01,3.945492,996
2110_2022-12-01,2110,Juneau City and Borough,Alaska,2022-12-01,4.0049119,1011
2122_2022-11-01,2122,Kenai Peninsula Borough,Alaska,2022-11-01,5.7189865,2607
2122_2022-12-01,2122,Kenai Peninsula Borough,Alaska,2022-12-01,5.7145991,2605
2130_2022-11-01,2130,Ketchikan Gateway Borough,Alaska,2022-11-01,5.7601771,624
2130_2022-12-01,2130,Ketchikan Gateway Borough,Alaska,2022-12-01,5.9171052,641
2150_2022-11-01,2150,Kodiak Island Borough,Alaska,2022-11-01,2.8574283,286
2150_2022-12-01,2150,Kodiak Island Borough,Alaska,2022-12-01,2.8973923,290
2164_2022-11-01,2164,Lake and Peninsula Borough,Alaska,2022-11-01,4.0697675,35
2164_2022-12-01,2164,Lake and Peninsula Borough,Alaska,2022-12-01,4.3023257,37
2170_2022-11-01,2170,Matanuska-Susitna Borough,Alaska,2022-11-01,5.7848296,4550
2170_2022-12-01,2170,Matanuska-Susitna Borough,Alaska,2022-12-01,5.7924581,4556
2180_2022-11-01,2180,Nome Census Area,Alaska,2022-11-01,1.6496105,108
2180_2022-12-01,2180,Nome Census Area,Alaska,2022-12-01,1.7107072,112
2185_2022-11-01,2185,North Slope Borough,Alaska,2022-11-01,1.3060514,90
2185_2022-12-01,2185,North Slope Borough,Alaska,2022-12-01,1.3205631,91
2188_2022-11-01,2188,Northwest Arctic Borough,Alaska,2022-11-01,0.46333602,23
2188_2022-12-01,2188,Northwest Arctic Borough,Alaska,2022-12-01,0.48348105,24
2195_2022-11-01,2195,Petersburg Borough,Alaska,2022-11-01,3.1629276,86
2195_2022-12-01,2195,Petersburg Borough,Alaska,2022-12-01,3.2732623,89
2198_2022-11-01,2198,Prince of Wales-Hyder Census Area,Alaska,2022-11-01,3.4807534,170
2198_2022-12-01,2198,Prince of Wales-Hyder Census Area,Alaska,2022-12-01,3.4807534,170
2220_2022-11-01,2220,Sitka City and Borough,Alaska,2022-11-01,6.3612099,429
2220_2022-12-01,2220,Sitka City and Borough,Alaska,2022-12-01,6.1832738,417
2230_2022-11-01,2230,Skagway Municipality,Alaska,2022-11-01,6.5178571,73
2230_2022-12-01,2230,Skagway Municipality,Alaska,2022-12-01,6.6071429,74
2240_2022-11-01,2240,Southeast Fairbanks Census Area,Alaska,2022-11-01,3.9613717,201
2240_2022-12-01,2240,Southeast Fairbanks Census Area,Alaska,2022-12-01,4.0007882,203
2275_2022-11-01,2275,Wrangell City and Borough,Alaska,2022-11-01,5.5415616,110
2275_2022-12-01,2275,Wrangell City and Borough,Alaska,2022-12-01,5.743073,114
2282_2022-11-01,2282,Yakutat City and Borough,Alaska,2022-11-01,4.5553145,21
2282_2022-12-01,2282,Yakutat City and Borough,Alaska,2022-12-01,4.5553145,21
2290_2022-11-01,2290,Yukon-Koyukuk Census Area,Alaska,2022-11-01,2.9004443,111
2290_2022-12-01,2290,Yukon-Koyukuk Census Area,Alaska,2022-12-01,2.9788346,114
4001_2022-11-01,4001,Apache County,Arizona,2022-11-01,4.8838582,2563
4001_2022-12-01,4001,Apache County,Arizona,2022-12-01,4.8686142,2555
4003_2022-11-01,4003,Cochise County,Arizona,2022-11-01,3.6834102,3657
4003_2022-12-01,4003,Cochise County,Arizona,2022-12-01,3.705569,3679
4005_2022-11-01,4005,Coconino County,Arizona,2022-11-01,6.1087852,6916
4005_2022-12-01,4005,Coconino County,Arizona,2022-12-01,6.441783,7293
4007_2022-11-01,4007,Gila County,Arizona,2022-11-01,4.2796235,1847
4007_2022-12-01,4007,Gila County,Arizona,2022-12-01,4.3051114,1858
4009_2022-11-01,4009,Graham County,Arizona,2022-11-01,1.9688269,552
4009_2022-12-01,4009,Graham County,Arizona,2022-12-01,1.9866605,557
4011_2022-11-01,4011,Greenlee County,Arizona,2022-11-01,1.3372093,92
4011_2022-12-01,4011,Greenlee County,Arizona,2022-12-01,1.380814,95
4012_2022-11-01,4012,La Paz County,Arizona,2022-11-01,2.3158371,409
4012_2022-12-01,4012,La Paz County,Arizona,2022-12-01,2.3894458,422
4013_2022-11-01,4013,Maricopa County,Arizona,2022-11-01,14.89511,500738
4013_2022-12-01,4013,Maricopa County,Arizona,2022-12-01,14.951479,502633
4015_2022-11-01,4015,Mohave County,Arizona,2022-11-01,4.706501,8236
4015_2022-12-01,4015,Mohave County,Arizona,2022-12-01,4.720787,8261
4017_2022-11-01,4017,Navajo County,Arizona,2022-11-01,3.743942,3036
4017_2022-12-01,4017,Navajo County,Arizona,2022-12-01,3.7710719,3058
4019_2022-11-01,4019,Pima County,Arizona,2022-11-01,6.6928673,55023
4019_2022-12-01,4019,Pima County,Arizona,2022-12-01,6.6842313,54952
4021_2022-11-01,4021,Pinal County,Arizona,2022-11-01,4.5053654,15606
4021_2022-12-01,4021,Pinal County,Arizona,2022-12-01,4.5942831,15914
4023_2022-11-01,4023,Santa Cruz County,Arizona,2022-11-01,4.4369202,1507
4023_2022-12-01,4023,Santa Cruz County,Arizona,2022-12-01,4.4486971,1511
4025_2022-11-01,4025,Yavapai County,Arizona,2022-11-01,9.6590557,18817
4025_2022-12-01,4025,Yavapai County,Arizona,2022-12-01,9.6677818,18834
4027_2022-11-01,4027,Yuma County,Arizona,2022-11-01,2.2398083,3552
4027_2022-12-01,4027,Yuma County,Arizona,2022-12-01,2.2372861,3548
5001_2022-11-01,5001,Arkansas County,Arkansas,2022-11-01,1.7232567,236
5001_2022-12-01,5001,Arkansas County,Arkansas,2022-12-01,1.7524644,240
5003_2022-11-01,5003,Ashley County,Arkansas,2022-11-01,1.0821669,167
5003_2022-12-01,5003,Ashley County,Arkansas,2022-12-01,1.1340072,175
5005_2022-11-01,5005,Baxter County,Arkansas,2022-11-01,3.2725899,1126
5005_2022-12-01,5005,Baxter County,Arkansas,2022-12-01,3.3074665,1138
5007_2022-11-01,5007,Benton County,Arkansas,2022-11-01,5.9313335,11960
5007_2022-12-01,5007,Benton County,Arkansas,2022-12-01,6.2918754,12687
5009_2022-11-01,5009,Boone County,Arkansas,2022-11-01,3.1963313,927
5009_2022-12-01,5009,Boone County,Arkansas,2022-12-01,3.2032273,929
5011_2022-11-01,5011,Bradley County,Arkansas,2022-11-01,1.0135548,83
5011_2022-12-01,5011,Bradley County,Arkansas,2022-12-01,1.0013433,82
5013_2022-11-01,5013,Calhoun County,Arkansas,2022-11-01,0.3576538,15
5013_2022-12-01,5013,Calhoun County,Arkansas,2022-12-01,0.3576538,15
5015_2022-11-01,5015,Carroll County,Arkansas,2022-11-01,6.2551327,1371
5015_2022-12-01,5015,Carroll County,Arkansas,2022-12-01,6.2825074,1377
5017_2022-11-01,5017,Chicot County,Arkansas,2022-11-01,1.2055603,98
5017_2022-12-01,5017,Chicot County,Arkansas,2022-12-01,1.1809571,96
5019_2022-11-01,5019,Clark County,Arkansas,2022-11-01,2.430805,440
5019_2022-12-01,5019,Clark County,Arkansas,2022-12-01,2.441854,442
5021_2022-11-01,5021,Clay County,Arkansas,2022-11-01,0.72702092,84
5021_2022-12-01,5021,Clay County,Arkansas,2022-12-01,0.72702092,84
5023_2022-11-01,5023,Cleburne County,Arkansas,2022-11-01,2.7237353,553
5023_2022-12-01,5023,Cleburne County,Arkansas,2022-12-01,2.7680638,562
5025_2022-11-01,5025,Cleveland County,Arkansas,2022-11-01,0.76947737,48
5025_2022-12-01,5025,Cleveland County,Arkansas,2022-12-01,0.73741585,46
5027_2022-11-01,5027,Columbia County,Arkansas,2022-11-01,1.3563304,254
5027_2022-12-01,5027,Columbia County,Arkansas,2022-12-01,1.3456507,252
5029_2022-11-01,5029,Conway County,Arkansas,2022-11-01,2.6227679,423
5029_2022-12-01,5029,Conway County,Arkansas,2022-12-01,2.6909723,434
5031_2022-11-01,5031,Craighead County,Arkansas,2022-11-01,3.7433481,3074
5031_2022-12-01,5031,Craighead County,Arkansas,2022-12-01,3.8468564,3159
5033_2022-11-01,5033,Crawford County,Arkansas,2022-11-01,2.53053,1206
5033_2022-12-01,5033,Crawford County,Arkansas,2022-12-01,2.551513,1216
5035_2022-11-01,5035,Crittenden County,Arkansas,2022-11-01,1.5850471,558
5035_2022-12-01,5035,Crittenden County,Arkansas,2022-12-01,1.5822066,557
5037_2022-11-01,5037,Cross County,Arkansas,2022-11-01,1.6711547,211
5037_2022-12-01,5037,Cross County,Arkansas,2022-12-01,1.7107556,216
5039_2022-11-01,5039,Dallas County,Arkansas,2022-11-01,0.66095036,37
5039_2022-12-01,5039,Dallas County,Arkansas,2022-12-01,0.66095036,37
5041_2022-11-01,5041,Desha County,Arkansas,2022-11-01,0.76958954,66
5041_2022-12-01,5041,Desha County,Arkansas,2022-12-01,0.76958954,66
5043_2022-11-01,5043,Drew County,Arkansas,2022-11-01,0.86767894,124
5043_2022-12-01,5043,Drew County,Arkansas,2022-12-01,0.86767894,124
5045_2022-11-01,5045,Faulkner County,Arkansas,2022-11-01,4.1854215,4017
5045_2022-12-01,5045,Faulkner County,Arkansas,2022-12-01,4.1843796,4016
5047_2022-11-01,5047,Franklin County,Arkansas,2022-11-01,1.1959455,164
5047_2022-12-01,5047,Franklin County,Arkansas,2022-12-01,1.2105302,166
5049_2022-11-01,5049,Fulton County,Arkansas,2022-11-01,2.7390234,267
5049_2022-12-01,5049,Fulton County,Arkansas,2022-12-01,2.7492819,268
5051_2022-11-01,5051,Garland County,Arkansas,2022-11-01,4.7125711,3730
5051_2022-12-01,5051,Garland County,Arkansas,2022-12-01,4.7315226,3745
5053_2022-11-01,5053,Grant County,Arkansas,2022-11-01,1.1956137,169
5053_2022-12-01,5053,Grant County,Arkansas,2022-12-01,1.2097631,171
5055_2022-11-01,5055,Greene County,Arkansas,2022-11-01,2.3590705,806
5055_2022-12-01,5055,Greene County,Arkansas,2022-12-01,2.4937072,852
5057_2022-11-01,5057,Hempstead County,Arkansas,2022-11-01,1.0813149,175
5057_2022-12-01,5057,Hempstead County,Arkansas,2022-12-01,1.0751359,174
5059_2022-11-01,5059,Hot Spring County,Arkansas,2022-11-01,1.6232541,430
5059_2022-12-01,5059,Hot Spring County,Arkansas,2022-12-01,1.6194791,429
5061_2022-11-01,5061,Howard County,Arkansas,2022-11-01,1.2228676,120
5061_2022-12-01,5061,Howard County,Arkansas,2022-12-01,1.2330582,121
5063_2022-11-01,5063,Independence County,Arkansas,2022-11-01,1.7811527,509
5063_2022-12-01,5063,Independence County,Arkansas,2022-12-01,1.8651363,533
5065_2022-11-01,5065,Izard County,Arkansas,2022-11-01,1.5321575,172
5065_2022-12-01,5065,Izard County,Arkansas,2022-12-01,1.4787102,166
5067_2022-11-01,5067,Jackson County,Arkansas,2022-11-01,0.67228132,91
5067_2022-12-01,5067,Jackson County,Arkansas,2022-12-01,0.70921987,96
5069_2022-11-01,5069,Jefferson County,Arkansas,2022-11-01,1.4260182,758
5069_2022-12-01,5069,Jefferson County,Arkansas,2022-12-01,1.4297808,760
5071_2022-11-01,5071,Johnson County,Arkansas,2022-11-01,2.1809652,437
5071_2022-12-01,5071,Johnson County,Arkansas,2022-12-01,2.205919,442
5073_2022-11-01,5073,Lafayette County,Arkansas,2022-11-01,0.89924759,49
5073_2022-12-01,5073,Lafayette County,Arkansas,2022-12-01,0.88089556,48
5075_2022-11-01,5075,Lawrence County,Arkansas,2022-11-01,1.2107102,156
5075_2022-12-01,5075,Lawrence County,Arkansas,2022-12-01,1.1253395,145
5077_2022-11-01,5077,Lee County,Arkansas,2022-11-01,0.62781495,46
5077_2022-12-01,5077,Lee County,Arkansas,2022-12-01,0.80524087,59
5079_2022-11-01,5079,Lincoln County,Arkansas,2022-11-01,0.39819005,44
5079_2022-12-01,5079,Lincoln County,Arkansas,2022-12-01,0.39819005,44
5081_2022-11-01,5081,Little River County,Arkansas,2022-11-01,1.0104166,97
5081_2022-12-01,5081,Little River County,Arkansas,2022-12-01,0.98958331,95
5083_2022-11-01,5083,Logan County,Arkansas,2022-11-01,1.1339476,192
5083_2022-12-01,5083,Logan County,Arkansas,2022-12-01,1.1398535,193
5085_2022-11-01,5085,Lonoke County,Arkansas,2022-11-01,3.038547,1653
5085_2022-12-01,5085,Lonoke County,Arkansas,2022-12-01,3.0495763,1659
5087_2022-11-01,5087,Madison County,Arkansas,2022-11-01,1.9358934,244
5087_2022-12-01,5087,Madison County,Arkansas,2022-12-01,1.9279593,243
5089_2022-11-01,5089,Marion County,Arkansas,2022-11-01,2.8645067,389
5089_2022-12-01,5089,Marion County,Arkansas,2022-12-01,2.8792341,391
5091_2022-11-01,5091,Miller County,Arkansas,2022-11-01,1.7053329,566
5091_2022-12-01,5091,Miller County,Arkansas,2022-12-01,1.7143718,569
5093_2022-11-01,5093,Mississippi County,Arkansas,2022-11-01,1.5291421,467
5093_2022-12-01,5093,Mississippi County,Arkansas,2022-12-01,1.4963982,457
5095_2022-11-01,5095,Monroe County,Arkansas,2022-11-01,0.86460632,47
5095_2022-12-01,5095,Monroe County,Arkansas,2022-12-01,0.84621042,46
5097_2022-11-01,5097,Montgomery County,Arkansas,2022-11-01,2.1364009,156
5097_2022-12-01,5097,Montgomery County,Arkansas,2022-12-01,2.1364009,156
5099_2022-11-01,5099,Nevada County,Arkansas,2022-11-01,0.79912251,51
5099_2022-12-01,5099,Nevada County,Arkansas,2022-12-01,0.83046067,53
5101_2022-11-01,5101,Newton County,Arkansas,2022-11-01,2.4108005,150
5101_2022-12-01,5101,Newton County,Arkansas,2022-12-01,3.3590486,209
5103_2022-11-01,5103,Ouachita County,Arkansas,2022-11-01,1.3881298,254
5103_2022-12-01,5103,Ouachita County,Arkansas,2022-12-01,1.4209204,260
5105_2022-11-01,5105,Perry County,Arkansas,2022-11-01,3.8585608,311
5105_2022-12-01,5105,Perry County,Arkansas,2022-12-01,3.8709676,312
5107_2022-11-01,5107,Phillips County,Arkansas,2022-11-01,1.118933,151
5107_2022-12-01,5107,Phillips County,Arkansas,2022-12-01,1.1559837,156
5109_2022-11-01,5109,Pike County,Arkansas,2022-11-01,1.2247325,103
5109_2022-12-01,5109,Pike County,Arkansas,2022-12-01,1.2960761,109
5111_2022-11-01,5111,Poinsett County,Arkansas,2022-11-01,0.99009901,179
5111_2022-12-01,5111,Poinsett County,Arkansas,2022-12-01,1.0232867,185
5113_2022-11-01,5113,Polk County,Arkansas,2022-11-01,2.0247908,312
5113_2022-12-01,5113,Polk County,Arkansas,2022-12-01,2.0442598,315
5115_2022-11-01,5115,Pope County,Arkansas,2022-11-01,2.6136248,1291
5115_2022-12-01,5115,Pope County,Arkansas,2022-12-01,2.6500659,1309
5117_2022-11-01,5117,Prairie County,Arkansas,2022-11-01,0.61881191,40
5117_2022-12-01,5117,Prairie County,Arkansas,2022-12-01,0.71163368,46
5119_2022-11-01,5119,Pulaski County,Arkansas,2022-11-01,6.2113919,18743
5119_2022-12-01,5119,Pulaski County,Arkansas,2022-12-01,6.2249794,18784
5121_2022-11-01,5121,Randolph County,Arkansas,2022-11-01,1.466725,201
5121_2022-12-01,5121,Randolph County,Arkansas,2022-12-01,1.4448336,198
5123_2022-11-01,5123,St. Francis County,Arkansas,2022-11-01,0.69003451,138
5123_2022-12-01,5123,St. Francis County,Arkansas,2022-12-01,0.70003498,140
5125_2022-11-01,5125,Saline County,Arkansas,2022-11-01,3.6217911,3362
5125_2022-12-01,5125,Saline County,Arkansas,2022-12-01,3.6088638,3350
5127_2022-11-01,5127,Scott County,Arkansas,2022-11-01,0.49751243,39
